ell,tau,EE,TE,TT
41,0.0281,5.583621840469409e-17,-2.639059877817545e-16,8.934684229208488e-13
42,0.0281,5.667778750505031e-17,-3.267746050788948e-16,8.579141644115166e-13
43,0.0281,5.751706781706046e-17,-3.88883607787963e-16,8.247200472306931e-13
44,0.0281,5.835404740852278e-17,-4.502896206615543e-16,7.93675068243403e-13
45,0.0281,5.918841163473426e-17,-5.110176069690375e-16,7.64580800863447e-13
46,0.0281,6.001863500098668e-17,-5.709658840468778e-16,7.372891246997325e-13
47,0.0281,6.084288930007051e-17,-6.300011077483134e-16,7.116644959099437e-13
48,0.0281,6.165934632477623e-17,-6.879899339265833e-16,6.875713706517643e-13
49,0.0281,6.246617786789434e-17,-7.447990184349262e-16,6.648742050828785e-13
50,0.0281,6.326177531673206e-17,-8.003281215614061e-16,6.434477147767669e-13
51,0.0281,6.404540843666367e-17,-8.546094213333888e-16,6.232076529700954e-13
52,0.0281,6.481656658758019e-17,-9.077082002130657e-16,6.040800323153266e-13
53,0.0281,6.557473912937268e-17,-9.596897406626278e-16,5.859908654649234e-13
54,0.0281,6.631941542193215e-17,-1.0106193251442667e-15,5.688661650713481e-13
55,0.0281,6.705006105622121e-17,-1.0605488869756651e-15,5.526357985349302e-13
56,0.0281,6.776604654748895e-17,-1.1094769628964718e-15,5.372450522474667e-13
57,0.0281,6.846671864205598e-17,-1.1573887405018267e-15,5.226430673486214e-13
58,0.0281,6.915142408624295e-17,-1.20426940738687e-15,5.08778984978058e-13
59,0.0281,6.981950962637051e-17,-1.2501041511467418e-15,4.956019462754404e-13
60,0.0281,7.047032200875931e-17,-1.2948781593765827e-15,4.830610923804324e-13
61,0.0281,7.11032553815854e-17,-1.3385819889851539e-15,4.711093223868259e-13
62,0.0281,7.171789350044644e-17,-1.3812276741357029e-15,4.597145672049255e-13
63,0.0281,7.231386752279553e-17,-1.4228326183050982e-15,4.4884851569916424e-13
64,0.0281,7.289080860608575e-17,-1.463414224970209e-15,4.384828567339748e-13
65,0.0281,7.344834790777018e-17,-1.5029898976079036e-15,4.2858927917379013e-13
66,0.0281,7.39861165853019e-17,-1.541577039695051e-15,4.1913947188304307e-13
67,0.0281,7.4503745796134e-17,-1.57919305470852e-15,4.1010512372616636e-13
68,0.0281,7.500087973113592e-17,-1.615853304500015e-15,4.014597909276975e-13
69,0.0281,7.547721471484248e-17,-1.6515649844205829e-15,3.931844991525915e-13
70,0.0281,7.593246010520494e-17,-1.6863332481961076e-15,3.852621414259082e-13
71,0.0281,7.636632526017448e-17,-1.7201632495524715e-15,3.7767561077270704e-13
72,0.0281,7.677851953770231e-17,-1.7530601422155574e-15,3.7040780021804784e-13
73,0.0281,7.716875229573969e-17,-1.785029079911249e-15,3.634416027869902e-13
74,0.0281,7.753673289223776e-17,-1.816075216365429e-15,3.5675991150459384e-13
75,0.0281,7.788217068514778e-17,-1.8462037053039805e-15,3.503456193959183e-13
76,0.0281,7.820480114466823e-17,-1.875419690708431e-15,3.441828108029183e-13
77,0.0281,7.850446418998668e-17,-1.9037282775828913e-15,3.382603353351283e-13
78,0.0281,7.878102585253801e-17,-1.931134561187115e-15,3.3256823391897767e-13
79,0.0281,7.903435216375709e-17,-1.9576436367808564e-15,3.270965474808959e-13
80,0.0281,7.926430915507876e-17,-1.9832605996238704e-15,3.2183531694731237e-13
81,0.0281,7.947076285793792e-17,-2.0079905449759118e-15,3.167745832446565e-13
82,0.0281,7.96535793037694e-17,-2.0318385680967344e-15,3.1190438729935793e-13
83,0.0281,7.981262452400809e-17,-2.054809764246093e-15,3.0721477003784573e-13
84,0.0281,7.994778938689341e-17,-2.076908805494702e-15,3.026963248614302e-13
85,0.0281,8.005906410788312e-17,-2.0981386711571142e-15,2.983418550709436e-13
86,0.0281,8.014646373923951e-17,-2.118501917358842e-15,2.9414471644209904e-13
87,0.0281,8.02100033332249e-17,-2.138001100225398e-15,2.9009826475060936e-13
88,0.0281,8.024969794210158e-17,-2.156638775882295e-15,2.8619585577218754e-13
89,0.0281,8.026556261813188e-17,-2.174417500455044e-15,2.824308452825467e-13
90,0.0281,8.025761241357811e-17,-2.1913398300691597e-15,2.787965890573997e-13
91,0.0281,8.02258623807026e-17,-2.2074083208501527e-15,2.752864428724595e-13
92,0.0281,8.017032757176761e-17,-2.2226255289235366e-15,2.718937625034392e-13
93,0.0281,8.009105116975497e-17,-2.2369943816309747e-15,2.686123622132152e-13
94,0.0281,7.99881888805243e-17,-2.2505192911787375e-15,2.6543789021331813e-13
95,0.0281,7.986192454065474e-17,-2.2632050409892462e-15,2.6236645320244205e-13
96,0.0281,7.971244198672544e-17,-2.2750564144849225e-15,2.59394157879281e-13
97,0.0281,7.95399250553155e-17,-2.2860781950881877e-15,2.56517110942529e-13
98,0.0281,7.934455758300407e-17,-2.296275166221463e-15,2.537314190908803e-13
99,0.0281,7.912652340637026e-17,-2.305652111307171e-15,2.510331890230289e-13
100,0.0281,7.888600636199318e-17,-2.3142138137677317e-15,2.484185274376688e-13
101,0.0281,7.8623190286452e-17,-2.3219650570255675e-15,2.4588354103349417e-13
102,0.0281,7.833825901632584e-17,-2.328910624503099e-15,2.434243365091991e-13
103,0.0281,7.803139638819381e-17,-2.3350552996227484e-15,2.4103702056347757e-13
104,0.0281,7.770281340005983e-17,-2.3404039515650152e-15,2.387179558329421e-13
105,0.0281,7.735282969562689e-17,-2.344961792542714e-15,2.364645287058788e-13
106,0.0281,7.698179208002272e-17,-2.348734120526733e-15,2.3427438150849205e-13
107,0.0281,7.659004735837516e-17,-2.3517262334879658e-15,2.3214515656698633e-13
108,0.0281,7.61779423358119e-17,-2.3539434293973027e-15,2.3007449620756604e-13
109,0.0281,7.574582381746077e-17,-2.3553910062256362e-15,2.2806004275643574e-13
110,0.0281,7.529403860844949e-17,-2.356074261943857e-15,2.2609943853979977e-13
111,0.0281,7.482293351390587e-17,-2.3559984945228566e-15,2.2419032588386262e-13
112,0.0281,7.433285533895765e-17,-2.355169001933526e-15,2.2233034711482878e-13
113,0.0281,7.382415088873261e-17,-2.3535910821467562e-15,2.205171445589026e-13
114,0.0281,7.329716696835849e-17,-2.35127003313344e-15,2.1874836054228863e-13
115,0.0281,7.275225038296311e-17,-2.3482111528644673e-15,2.1702163739119125e-13
116,0.0281,7.218976969431555e-17,-2.3444201128912e-15,2.1533477632112066e-13
117,0.0281,7.161018049075021e-17,-2.3399040790868798e-15,2.136862141048098e-13
118,0.0281,7.101396011724286e-17,-2.3346705909052187e-15,2.1207454640429735e-13
119,0.0281,7.040158591876929e-17,-2.3287271877999285e-15,2.10498368881622e-13
120,0.0281,6.977353524030524e-17,-2.32208140922472e-15,2.0895627719882242e-13
121,0.0281,6.913028542682647e-17,-2.3147407946333064e-15,2.0744686701793724e-13
122,0.0281,6.847231382330875e-17,-2.3067128834793975e-15,2.0596873400100522e-13
123,0.0281,6.780009777472784e-17,-2.2980052152167077e-15,2.04520473810065e-13
124,0.0281,6.71141146260595e-17,-2.288625329298946e-15,2.031006821071552e-13
125,0.0281,6.641484172227949e-17,-2.278580765179826e-15,2.0170795455431462e-13
126,0.0281,6.570275640836356e-17,-2.2678790623130588e-15,2.003408868135818e-13
127,0.0281,6.497833602928748e-17,-2.2565277601523563e-15,1.9899807454699546e-13
128,0.0281,6.424205793002702e-17,-2.2445343981514297e-15,1.9767811341659434e-13
129,0.0281,6.349441316416473e-17,-2.231906807316361e-15,1.963796991823409e-13
130,0.0281,6.273594761971036e-17,-2.218653984862703e-15,1.9510192799589305e-13
131,0.0281,6.196722089328041e-17,-2.2047852195583816e-15,1.9384399610683254e-13
132,0.0281,6.118879258149145e-17,-2.19030980017132e-15,1.9260509976474118e-13
133,0.0281,6.040122228096e-17,-2.175237015469443e-15,1.913844352192007e-13
134,0.0281,5.960506958830259e-17,-2.159576154220673e-15,1.9018119871979284e-13
135,0.0281,5.880089410013577e-17,-2.1433365051929353e-15,1.889945865160994e-13
136,0.0281,5.798925541307607e-17,-2.1265273571541535e-15,1.8782379485770207e-13
137,0.0281,5.717071312374001e-17,-2.109157998872251e-15,1.866680199941827e-13
138,0.0281,5.634582682874415e-17,-2.091237719115153e-15,1.85526458175123e-13
139,0.0281,5.551515612470499e-17,-2.0727758066507823e-15,1.8439830565010474e-13
140,0.0281,5.4679260608239096e-17,-2.053781550247063e-15,1.8328275866870964e-13
141,0.0281,5.383869987596299e-17,-2.03426423867192e-15,1.8217901348051952e-13
142,0.0281,5.299403352449321e-17,-2.0142331606932752e-15,1.8108626633511608e-13
143,0.0281,5.2145821150446285e-17,-1.9936976050790558e-15,1.8000371348208113e-13
144,0.0281,5.129462435847865e-17,-1.9726671176451286e-15,1.7893061857742016e-13
145,0.0281,5.044101278540635e-17,-1.9511522723991466e-15,1.7786651490283405e-13
146,0.0281,4.958555807608532e-17,-1.929163900396708e-15,1.768110031464473e-13
147,0.0281,4.8728831875371485e-17,-1.9067128326934106e-15,1.7576368399638449e-13
148,0.0281,4.7871405828120795e-17,-1.8838099003448523e-15,1.747241581407702e-13
149,0.0281,4.7013851579189186e-17,-1.860465934406631e-15,1.7369202626772906e-13
150,0.0281,4.615674077343259e-17,-1.836691765934344e-15,1.7266688906538552e-13
151,0.0281,4.530064505570694e-17,-1.8124982259835897e-15,1.7164834722186425e-13
152,0.0281,4.4446136070868164e-17,-1.787896145609966e-15,1.706360014252898e-13
153,0.0281,4.3593785463772225e-17,-1.7628963558690703e-15,1.6962945236378676e-13
154,0.0281,4.2744164879275045e-17,-1.737509687816501e-15,1.6862830072547964e-13
155,0.0281,4.1897845962232564e-17,-1.7117469725078559e-15,1.6763214719849312e-13
156,0.0281,4.1055400357500704e-17,-1.6856190409987326e-15,1.6664059247095166e-13
157,0.0281,4.0217399709935417e-17,-1.659136724344729e-15,1.6565323723097993e-13
158,0.0281,3.938441566439264e-17,-1.6323108536014432e-15,1.6466968216670245e-13
159,0.0281,3.855701986572831e-17,-1.6051522598244728e-15,1.636895279662438e-13
160,0.0281,3.773578395879835e-17,-1.577671774069416e-15,1.6271237531772856e-13
161,0.0281,3.692126577827613e-17,-1.5498803183087181e-15,1.617378666064962e-13
162,0.0281,3.6113967918104646e-17,-1.5217891781822154e-15,1.607658110067457e-13
163,0.0281,3.531437916204435e-17,-1.4934097302465918e-15,1.5979605938989092e-13
164,0.0281,3.4522988293855655e-17,-1.4647533510585318e-15,1.5882846262734576e-13
165,0.0281,3.374028409729901e-17,-1.4358314171747192e-15,1.5786287159052412e-13
166,0.0281,3.296675535613482e-17,-1.4066553051518371e-15,1.568991371508398e-13
167,0.0281,3.2202890854123536e-17,-1.3772363915465704e-15,1.5593711017970672e-13
168,0.0281,3.1449179375025587e-17,-1.347586052915603e-15,1.549766415485388e-13
169,0.0281,3.0706109702601406e-17,-1.317715665815619e-15,1.5401758212874985e-13
170,0.0281,2.997417062061141e-17,-1.2876366068033017e-15,1.5305978279175377e-13
171,0.0281,2.925385091281604e-17,-1.2573602524353356e-15,1.5210309440896444e-13
172,0.0281,2.8545639362975725e-17,-1.2268979792684045e-15,1.5114736785179572e-13
173,0.0281,2.78500247548509e-17,-1.1962611638591928e-15,1.5019245399166151e-13
174,0.0281,2.716749587220199e-17,-1.1654611827643842e-15,1.4923820369997567e-13
175,0.0281,2.649854149878942e-17,-1.1345094125406623e-15,1.4828446784815208e-13
176,0.0281,2.5843650418373636e-17,-1.1034172297447114e-15,1.473310973076046e-13
177,0.0281,2.5203311414715057e-17,-1.0721960109332158e-15,1.4637794294974714e-13
178,0.0281,2.4578013271574122e-17,-1.0408571326628592e-15,1.4542485564599354e-13
179,0.0281,2.3968244772711254e-17,-1.0094119714903255e-15,1.4447168626775772e-13
180,0.0281,2.3374464152129324e-17,-9.778717629737722e-16,1.4351831059710724e-13
181,0.0281,2.2797007444800945e-17,-9.46247178677251e-16,1.4256470405872458e-13
182,0.0281,2.2236180135941154e-17,-9.145487491662869e-16,1.4161086698794592e-13
183,0.0281,2.169228771076499e-17,-8.827870050064051e-16,1.4065679972010745e-13
184,0.0281,2.116563565448751e-17,-8.509724767631302e-16,1.397025025905454e-13
185,0.0281,2.0656529452323756e-17,-8.191156950019878e-16,1.3874797593459593e-13
186,0.0281,2.0165274589488772e-17,-7.872271902885029e-16,1.3779322008759525e-13
187,0.0281,1.9692176551197594e-17,-7.553174931882003e-16,1.368382353848795e-13
188,0.0281,1.923754082266527e-17,-7.233971342666051e-16,1.3588302216178492e-13
189,0.0281,1.8801672889106855e-17,-6.914766440892425e-16,1.3492758075364769e-13
190,0.0281,1.838487823573738e-17,-6.595665532216375e-16,1.33971911495804e-13
191,0.0281,1.7987462347771898e-17,-6.276773922293153e-16,1.3301601472359007e-13
192,0.0281,1.760973071042545e-17,-5.958196916778007e-16,1.32059890772342e-13
193,0.0281,1.7251988808913075e-17,-5.640039821326191e-16,1.311035399773961e-13
194,0.0281,1.6914542128449825e-17,-5.322407941592952e-16,1.301469626740885e-13
195,0.0281,1.6597696154250747e-17,-5.005406583233545e-16,1.2919015919775534e-13
196,0.0281,1.6301756371530872e-17,-4.689141051903215e-16,1.282331298837329e-13
197,0.0281,1.6027028265505258e-17,-4.373716653257217e-16,1.2727587506735732e-13
198,0.0281,1.5773817321388947e-17,-4.0592386929508005e-16,1.2631839508396482e-13
199,0.0281,1.5542429024396973e-17,-3.745812476639217e-16,1.2536069026889158e-13
200,0.0281,1.533316885974439e-17,-3.433543309977715e-16,1.244027609574738e-13
201,0.0281,1.5146299563756115e-17,-3.122532548497587e-16,1.2344461948037308e-13
202,0.0281,1.4981912877196547e-17,-2.812865747234284e-16,1.2248632614955284e-13
203,0.0281,1.484005779193996e-17,-2.5046245110992974e-16,1.215279532723018e-13
204,0.0281,1.4720783299860633e-17,-2.1978904450041197e-16,1.2056957315590893e-13
205,0.0281,1.462413839283284e-17,-1.8927451538602427e-16,1.19611258107663e-13
206,0.0281,1.455017206273085e-17,-1.5892702425791563e-16,1.1865308043485278e-13
207,0.0281,1.4498933301428947e-17,-1.2875473160723535e-16,1.1769511244476714e-13
208,0.0281,1.44704711008014e-17,-9.876579792513268e-17,1.1673742644469491e-13
209,0.0281,1.4464834452722487e-17,-6.89683837027566e-17,1.1578009474192485e-13
210,0.0281,1.448207234906648e-17,-3.937064943125644e-17,1.1482318964374582e-13
211,0.0281,1.4522233781707652e-17,-9.980755601781182e-18,1.1386678345744666e-13
212,0.0281,1.458536774252028e-17,1.919313729451976e-17,1.1291094849031616e-13
213,0.0281,1.4671523223378646e-17,4.8142868766497404e-17,1.1195575704964317e-13
214,0.0281,1.4780749216157018e-17,7.68602783230026e-17,1.1100128144271646e-13
215,0.0281,1.4913094712729672e-17,1.0533720547288603e-16,1.1004759397682491e-13
216,0.0281,1.5068608704970878e-17,1.335654897249986e-16,1.090947669592573e-13
217,0.0281,1.5247340184754918e-17,1.6153697058819117e-16,1.0814287269730248e-13
218,0.0281,1.5449338143956065e-17,1.892434875713146e-16,1.0719198349824925e-13
219,0.0281,1.5674651574448594e-17,2.1667688018321957e-16,1.0624217166938645e-13
220,0.0281,1.592332946810678e-17,2.4382898793275706e-16,1.0529350951800289e-13
221,0.0281,1.6195420816804896e-17,2.7069165032877786e-16,1.0434606935138736e-13
222,0.0281,1.649097461241722e-17,2.972567068801329e-16,1.0339992347682875e-13
223,0.0281,1.6810039846818023e-17,3.2351599709567275e-16,1.0245514420161582e-13
224,0.0281,1.7152618671886006e-17,3.494619916681576e-16,1.0151180675662092e-13
225,0.0281,1.7518525879517534e-17,3.750896860259839e-16,1.005699980670503e-13
226,0.0281,1.7907529421613402e-17,4.003947067814574e-16,9.962980798169374e-14
227,0.0281,1.8319397250074415e-17,4.253726805468837e-16,9.869132634934103e-14
228,0.0281,1.8753897316801356e-17,4.500192339345684e-16,9.775464301878191e-14
229,0.0281,1.9210797573695022e-17,4.743299935568172e-16,9.681984783880613e-14
230,0.0281,1.968986597265621e-17,4.983005860259357e-16,9.588703065820355e-14
231,0.0281,2.0190870465585714e-17,5.219266379542299e-16,9.495628132576383e-14
232,0.0281,2.0713579004384316e-17,5.452037759540049e-16,9.40276896902768e-14
233,0.0281,2.1257759540952828e-17,5.681276266375668e-16,9.310134560053222e-14
234,0.0281,2.182318002719203e-17,5.90693816617221e-16,9.217733890531981e-14
235,0.0281,2.2409608415002722e-17,6.128979725052736e-16,9.125575945342944e-14
236,0.0281,2.3016812656285696e-17,6.347357209140296e-16,9.033669709365081e-14
237,0.0281,2.3644560702941746e-17,6.562026884557952e-16,8.942024167477368e-14
238,0.0281,2.4292620506871668e-17,6.772945017428756e-16,8.850648304558787e-14
239,0.0281,2.4960760019976258e-17,6.980067873875771e-16,8.759551105488309e-14
240,0.0281,2.5648747194156296e-17,7.183351720022047e-16,8.668741555144914e-14
241,0.0281,2.6356349981312596e-17,7.382752821990646e-16,8.578228638407581e-14
242,0.0281,2.7083336333345938e-17,7.57822744590462e-16,8.488021340155281e-14
243,0.0281,2.782947420215712e-17,7.76973185788703e-16,8.398128645266995e-14
244,0.0281,2.859453153964694e-17,7.957222324060929e-16,8.3085595386217e-14
245,0.0281,2.9378276297716185e-17,8.140655110549375e-16,8.219323005098375e-14
246,0.0281,3.018047642826566e-17,8.319986483475425e-16,8.13042802957599e-14
247,0.0281,3.100089988319613e-17,8.495172708962135e-16,8.041883596933528e-14
248,0.0281,3.1839314614408417e-17,8.666170053132562e-16,7.953698692049963e-14
249,0.0281,3.269548857380332e-17,8.832934782109762e-16,7.865882299804272e-14
250,0.0281,3.356915323359814e-17,8.99543069934976e-16,7.778443062078982e-14
251,0.0281,3.44598941472764e-17,9.153651757640453e-16,7.691388248770798e-14
252,0.0281,3.5367260388638084e-17,9.307599447102695e-16,7.604724786779978e-14
253,0.0281,3.629080103148324e-17,9.457275257857358e-16,7.518459603006779e-14
254,0.0281,3.723006514961188e-17,9.602680680025297e-16,7.43259962435146e-14
255,0.0281,3.818460181682403e-17,9.743817203727377e-16,7.347151777714274e-14
256,0.0281,3.915396010691971e-17,9.880686319084462e-16,7.262122989995477e-14
257,0.0281,4.0137689093698944e-17,1.001328951621741e-15,7.17752018809533e-14
258,0.0281,4.1135337850961754e-17,1.014162828524709e-15,7.093350298914083e-14
259,0.0281,4.214645545250817e-17,1.0265704116294354e-15,7.009620249351998e-14
260,0.0281,4.3170590972138185e-17,1.0385518499480071e-15,6.926336966309327e-14
261,0.0281,4.4207293483651865e-17,1.0501072924925103e-15,6.84350737668633e-14
262,0.0281,4.5256112060849194e-17,1.061236888275031e-15,6.761138407383261e-14
263,0.0281,4.6316595777530215e-17,1.0719407863076556e-15,6.679236985300379e-14
264,0.0281,4.738829370749495e-17,1.0822191356024703e-15,6.59781003733794e-14
265,0.0281,4.847075492454342e-17,1.092072085171561e-15,6.516864490396198e-14
266,0.0281,4.956352850247563e-17,1.1014997840270141e-15,6.436407271375413e-14
267,0.0281,5.0666163515091625e-17,1.1105023811809163e-15,6.356445307175838e-14
268,0.0281,5.177820903619142e-17,1.119080025645353e-15,6.276985524697732e-14
269,0.0281,5.289921413957503e-17,1.127232866432411e-15,6.198034850841347e-14
270,0.0281,5.4028727899042486e-17,1.1349610525541762e-15,6.119600212506946e-14
271,0.0281,5.516629938839381e-17,1.142264733022735e-15,6.041688536594782e-14
272,0.0281,5.631147768142901e-17,1.1491440568501737e-15,5.964306750005114e-14
273,0.0281,5.746381185194813e-17,1.1555991730485782e-15,5.887461779638193e-14
274,0.0281,5.862285097375117e-17,1.1616302306300349e-15,5.811160552394281e-14
275,0.0281,5.978814412063818e-17,1.1672373786066301e-15,5.73540999517363e-14
276,0.0281,6.095924036640915e-17,1.1724207659904497e-15,5.660217034876499e-14
277,0.0281,6.213568878486414e-17,1.1771805417935804e-15,5.585588598403145e-14
278,0.0281,6.331703844980315e-17,1.181516855028108e-15,5.511531612653824e-14
279,0.0281,6.450283000820373e-17,1.1854305273204284e-15,5.4380522840736056e-14
280,0.0281,6.569257039975353e-17,1.188925070754175e-15,5.365153937286817e-14
